Timestamp,Load
1/14/30 5:00,1385.369744
1/14/30 6:00,1473.548542
1/14/30 7:00,1565.392022
1/14/30 8:00,1897.768925
1/14/30 9:00,2185.624339
1/14/30 10:00,2198.416065
1/14/30 11:00,2116.827223
1/14/30 12:00,2055.461139
1/14/30 13:00,1972.204012
1/14/30 14:00,1738.750402
1/14/30 15:00,1629.073372
1/14/30 16:00,1677.920387
1/14/30 17:00,1862.919792
1/14/30 18:00,1922.881005
1/14/30 19:00,1906.332172
1/14/30 20:00,1859.416855
1/14/30 21:00,1796.752189
1/14/30 22:00,1696.789106
1/14/30 23:00,1573.34988
1/15/30 0:00,1466.311605
1/15/30 1:00,1388.701693
1/15/30 2:00,1332.488345
1/15/30 3:00,1314.335925
1/15/30 4:00,1297.440496
1/15/30 5:00,1308.134156
1/15/30 6:00,1383.858583
1/15/30 7:00,1454.799976
1/15/30 8:00,1833.533021
1/15/30 9:00,2154.033214
1/15/30 10:00,2186.414579
1/15/30 11:00,1921.813487
1/15/30 12:00,1895.707831
1/15/30 13:00,2010.796389
1/15/30 14:00,1926.878419
1/15/30 15:00,1607.736885
1/15/30 16:00,1679.463897
1/15/30 17:00,1870.623479
1/15/30 18:00,1922.206297
1/15/30 19:00,1911.88696
1/15/30 20:00,1862.961383
1/15/30 21:00,1778.761514
1/15/30 22:00,1663.876292
1/15/30 23:00,1531.171383
1/16/30 0:00,1405.666441
1/16/30 1:00,1333.883974
1/16/30 2:00,1288.599972
1/16/30 3:00,1276.79258
1/16/30 4:00,1306.951107
1/16/30 5:00,1402.18199
1/16/30 6:00,1569.837701
1/16/30 7:00,1723.939174
1/16/30 8:00,2133.436133
1/16/30 9:00,2281.724025
1/16/30 10:00,2234.198698
1/16/30 11:00,2261.344145
1/16/30 12:00,2207.783416
1/16/30 13:00,2302.127012
1/16/30 14:00,2254.735703
1/16/30 15:00,1790.531935
1/16/30 16:00,1860.68771
1/16/30 17:00,2067.665961
1/16/30 18:00,2177.620268
1/16/30 19:00,2166.372053
1/16/30 20:00,2093.415778
1/16/30 21:00,1978.558284
1/16/30 22:00,1814.881502
1/16/30 23:00,1649.522571
1/17/30 0:00,1519.511874
1/17/30 1:00,1443.006449
1/17/30 2:00,1393.623365
1/17/30 3:00,1382.523031
1/17/30 4:00,1416.933142
1/17/30 5:00,1536.545942
1/17/30 6:00,1770.267587
1/17/30 7:00,1943.732257
1/17/30 8:00,2309.525694
1/17/30 9:00,2429.942598
1/17/30 10:00,2416.624046
1/17/30 11:00,2377.514085
1/17/30 12:00,2463.372996
1/17/30 13:00,2427.447102
1/17/30 14:00,2305.440476
1/17/30 15:00,1783.576896
1/17/30 16:00,1852.7622
1/17/30 17:00,2067.763008
1/17/30 18:00,2173.946344
1/17/30 19:00,2159.47247
1/17/30 20:00,2091.70128
1/17/30 21:00,1971.520062
1/17/30 22:00,1811.554175
1/17/30 23:00,1655.081981
1/18/30 0:00,1522.709805
1/18/30 1:00,1446.929923
1/18/30 2:00,1401.840015
1/18/30 3:00,1396.012571
1/18/30 4:00,1429.059402
1/18/30 5:00,1555.151247
1/18/30 6:00,1775.138424
1/18/30 7:00,1946.648289
1/18/30 8:00,2108.125338
1/18/30 9:00,2237.53989
1/18/30 10:00,2338.251621
1/18/30 11:00,2301.456925
1/18/30 12:00,2307.270506
1/18/30 13:00,2372.370591
1/18/30 14:00,2220.778478
1/18/30 15:00,1786.594598
1/18/30 16:00,1842.710899
1/18/30 17:00,2031.046874
1/18/30 18:00,2141.213761
1/18/30 19:00,2124.202799
1/18/30 20:00,2044.901495
1/18/30 21:00,1937.655263
1/18/30 22:00,1773.733553
1/18/30 23:00,1608.933798
1/19/30 0:00,1487.070431
1/19/30 1:00,1415.352661
1/19/30 2:00,1367.471495
1/19/30 3:00,1360.188345
1/19/30 4:00,1400.980455
1/19/30 5:00,1507.856985
1/19/30 6:00,1733.435921
1/19/30 7:00,1904.705479
1/19/30 8:00,2167.629043
1/19/30 9:00,2259.486387
1/19/30 10:00,2359.19992
1/19/30 11:00,2353.520357
1/19/30 12:00,2296.359644
1/19/30 13:00,2187.412778
1/19/30 14:00,1937.377985
1/19/30 15:00,1835.672677
1/19/30 16:00,1883.466039
1/19/30 17:00,2062.420799
1/19/30 18:00,2143.505919
1/19/30 19:00,2115.9538
1/19/30 20:00,2033.339033
1/19/30 21:00,1915.925966
1/19/30 22:00,1751.218637
1/19/30 23:00,1580.827124
1/20/30 0:00,1442.535078
1/20/30 1:00,1367.425282
1/20/30 2:00,1313.009615
1/20/30 3:00,1290.443865
1/20/30 4:00,1310.999355
1/20/30 5:00,1415.902595
1/20/30 6:00,1614.849047
1/20/30 7:00,1783.766369
1/20/30 8:00,2214.784667
1/20/30 9:00,2209.562611
1/20/30 10:00,2124.905235
1/20/30 11:00,2099.996492
1/20/30 12:00,1999.127637
1/20/30 13:00,1923.232223
1/20/30 14:00,1796.179149
1/20/30 15:00,1772.129966
1/20/30 16:00,1833.713251
1/20/30 17:00,1997.394654
1/20/30 18:00,2065.540168
1/20/30 19:00,2028.30645
1/20/30 20:00,1938.482473
1/20/30 21:00,1847.526281
1/20/30 22:00,1710.976461
1/20/30 23:00,1548.126889
1/21/30 0:00,1438.5238
1/21/30 1:00,1343.745802
1/21/30 2:00,1302.024813
1/21/30 3:00,1345.321662
1/21/30 4:00,1382.185677
1/21/30 5:00,1336.037494
1/21/30 6:00,1325.177467
1/21/30 7:00,1477.971115
1/21/30 8:00,1782.560213
1/21/30 9:00,2046.357201
1/21/30 10:00,2308.162414
1/21/30 11:00,2293.656191
1/21/30 12:00,2350.461064
1/21/30 13:00,2365.452523
1/21/30 14:00,2357.707244
1/21/30 15:00,1949.989481
1/21/30 16:00,1656.255788
1/21/30 17:00,1829.115069
1/21/30 18:00,1891.252909
1/21/30 19:00,1888.988478
1/21/30 20:00,1844.702674
1/21/30 21:00,1775.526613
1/21/30 22:00,1671.663163
1/21/30 23:00,1550.35435
1/22/30 0:00,1437.211354
1/22/30 1:00,1352.050257
1/22/30 2:00,1299.46462
1/22/30 3:00,1271.561282
1/22/30 4:00,1256.311032
1/22/30 5:00,1280.082938
1/22/30 6:00,1337.479336
1/22/30 7:00,1405.033325
1/22/30 8:00,1530.589101
1/22/30 9:00,1727.197182
1/22/30 10:00,1981.520529
1/22/30 11:00,2118.39384
1/22/30 12:00,1997.514807
1/22/30 13:00,1919.484358
1/22/30 14:00,1916.637644
1/22/30 15:00,1636.957289
1/22/30 16:00,1691.123407
1/22/30 17:00,1868.049421
1/22/30 18:00,1924.974448
1/22/30 19:00,1913.185542
1/22/30 20:00,1880.554627
1/22/30 21:00,1787.971741
1/22/30 22:00,1646.634266
1/22/30 23:00,1509.594589
1/23/30 0:00,1384.607232
1/23/30 1:00,1303.6284
1/23/30 2:00,1257.748252
1/23/30 3:00,1233.394064
1/23/30 4:00,1267.577732
1/23/30 5:00,1376.838846
1/23/30 6:00,1592.555953
1/23/30 7:00,1768.294297
1/23/30 8:00,1868.858147
1/23/30 9:00,1906.031788
1/23/30 10:00,1916.554461
1/23/30 11:00,1896.410266
1/23/30 12:00,1867.883055
1/23/30 13:00,1843.163785
1/23/30 14:00,1820.727431
1/23/30 15:00,1831.079117
1/23/30 16:00,1880.873496
1/23/30 17:00,2049.527405
1/23/30 18:00,2134.295692
1/23/30 19:00,2109.081944
1/23/30 20:00,2032.488716
1/23/30 21:00,1908.51342
1/23/30 22:00,1739.041543
1/23/30 23:00,1569.052082
1/24/30 0:00,1437.044988
1/24/30 1:00,1365.456614
1/24/30 2:00,1312.834006
1/24/30 3:00,1300.948053
1/24/30 4:00,1329.105562
1/24/30 5:00,1430.288664
1/24/30 6:00,1647.632465
1/24/30 7:00,1812.806544
1/24/30 8:00,2118.546342
1/24/30 9:00,2181.381997
1/24/30 10:00,2248.085669
1/24/30 11:00,2150.946193
1/24/30 12:00,1989.972865
1/24/30 13:00,2087.177039
1/24/30 14:00,1843.103708
1/24/30 15:00,1774.990543
1/24/30 16:00,1810.907194
1/24/30 17:00,2002.83391
1/24/30 18:00,2097.038868
1/24/30 19:00,2072.019214
1/24/30 20:00,1998.656266
1/24/30 21:00,1882.195184
1/24/30 22:00,1711.40624
1/24/30 23:00,1545.672985
1/25/30 0:00,1424.428871
1/25/30 1:00,1360.45638
1/25/30 2:00,1317.880453
1/25/30 3:00,1292.842314
1/25/30 4:00,1324.036009
1/25/30 5:00,1436.629072
1/25/30 6:00,1653.778778
1/25/30 7:00,2028.186296
1/25/30 8:00,2464.64385
1/25/30 9:00,2516.032574
1/25/30 10:00,2396.036207
1/25/30 11:00,2375.864285
1/25/30 12:00,2424.13826
1/25/30 13:00,2414.98811
1/25/30 14:00,2278.715566
1/25/30 15:00,1830.65858
1/25/30 16:00,1829.503258
1/25/30 17:00,1984.173149
1/25/30 18:00,2093.018347
1/25/30 19:00,2055.174619
1/25/30 20:00,1971.242785
1/25/30 21:00,1855.239211
1/25/30 22:00,1691.909026
1/25/30 23:00,1533.810139
1/26/30 0:00,1409.192484
1/26/30 1:00,1335.977417
1/26/30 2:00,1291.331153
1/26/30 3:00,1277.522744
1/26/30 4:00,1307.233005
1/26/30 5:00,1412.316475
1/26/30 6:00,1622.247729
1/26/30 7:00,2005.366376
1/26/30 8:00,2412.451023
1/26/30 9:00,2521.226902
1/26/30 10:00,2445.978468
1/26/30 11:00,2446.228017
1/26/30 12:00,2367.467404
1/26/30 13:00,2406.868507
1/26/30 14:00,2226.605922
1/26/30 15:00,1821.147969
1/26/30 16:00,1821.975179
1/26/30 17:00,1967.554997
1/26/30 18:00,2064.264693
1/26/30 19:00,2027.289767
1/26/30 20:00,1944.171279
1/26/30 21:00,1831.481169
1/26/30 22:00,1684.783
1/26/30 23:00,1523.777323
1/27/30 0:00,1396.520912
1/27/30 1:00,1318.291748
1/27/30 2:00,1271.242413
1/27/30 3:00,1252.161115
1/27/30 4:00,1276.774095
1/27/30 5:00,1361.010935
1/27/30 6:00,1544.554634
1/27/30 7:00,1695.874091
1/27/30 8:00,1783.872659
1/27/30 9:00,2038.824502
1/27/30 10:00,2216.790306
1/27/30 11:00,2136.227391
1/27/30 12:00,2243.422789
1/27/30 13:00,2404.821276
1/27/30 14:00,2409.165287
1/27/30 15:00,1737.442577
1/27/30 16:00,1767.115868
1/27/30 17:00,1909.62715
1/27/30 18:00,2006.036463
1/27/30 19:00,1965.586328
1/27/30 20:00,1880.355912
1/27/30 21:00,1795.763233
1/27/30 22:00,1669.495779
1/27/30 23:00,1549.776689
1/28/30 0:00,1443.65343
1/28/30 1:00,1355.423797
1/28/30 2:00,1305.24123
1/28/30 3:00,1280.258547
1/28/30 4:00,1286.122961
1/28/30 5:00,1318.883272
1/28/30 6:00,1387.72198
1/28/30 7:00,1799.15988
1/28/30 8:00,2300.366301
1/28/30 9:00,2335.760747
1/28/30 10:00,2303.873859
1/28/30 11:00,2291.313198
1/28/30 12:00,2310.486922
1/28/30 13:00,2299.525227
1/28/30 14:00,2206.045811
1/28/30 15:00,1642.9511
1/28/30 16:00,1639.799381
1/28/30 17:00,1778.9972
1/28/30 18:00,1872.647603
1/28/30 19:00,1853.700322
1/28/30 20:00,1793.45721
1/28/30 21:00,1723.273708
1/28/30 22:00,1626.656438
1/28/30 23:00,1531.05123
1/29/30 0:00,1431.041934
1/29/30 1:00,1354.296203
1/29/30 2:00,1302.722628
1/29/30 3:00,1277.531987
1/29/30 4:00,1268.765403
1/29/30 5:00,1287.139644
1/29/30 6:00,1348.792249
1/29/30 7:00,1402.223582
1/29/30 8:00,1912.972963
1/29/30 9:00,2189.044092
1/29/30 10:00,2298.152704
1/29/30 11:00,2233.778161
1/29/30 12:00,2198.868951
1/29/30 13:00,2127.68725
1/29/30 14:00,1954.680088
1/29/30 15:00,1554.878591
1/29/30 16:00,1616.429527
1/29/30 17:00,1790.250036
1/29/30 18:00,1887.116856
1/29/30 19:00,1874.020126
1/29/30 20:00,1811.318489
1/29/30 21:00,1723.135069
1/29/30 22:00,1596.183664
1/29/30 23:00,1475.230691
1/30/30 0:00,1377.365673
1/30/30 1:00,1309.215538
1/30/30 2:00,1277.587442
1/30/30 3:00,1266.464002
1/30/30 4:00,1306.239428
1/30/30 5:00,1422.779071
1/30/30 6:00,1626.476208
1/30/30 7:00,1789.25646
1/30/30 8:00,2103.57799
1/30/30 9:00,2192.052551
1/30/30 10:00,2364.371141
1/30/30 11:00,2358.645365
1/30/30 12:00,2287.925794
1/30/30 13:00,2161.672203
1/30/30 14:00,1918.902076
1/30/30 15:00,1759.841961
1/30/30 16:00,1787.370974
1/30/30 17:00,1951.357382
1/30/30 18:00,2061.49192
1/30/30 19:00,2033.195773
1/30/30 20:00,1941.014939
1/30/30 21:00,1822.83936
1/30/30 22:00,1672.638255
1/30/30 23:00,1520.588634
1/31/30 0:00,1415.606832
1/31/30 1:00,1340.363019
1/31/30 2:00,1300.139328
1/31/30 3:00,1274.098369
1/31/30 4:00,1303.388093
1/31/30 5:00,1407.584276
1/31/30 6:00,1612.727876
1/31/30 7:00,1761.750553
1/31/30 8:00,2183.410742
1/31/30 9:00,2316.693312
1/31/30 10:00,2325.552321
1/31/30 11:00,2281.66857
1/31/30 12:00,2151.047862
1/31/30 13:00,2008.809235
1/31/30 14:00,1808.568822
1/31/30 15:00,1740.557326
1/31/30 16:00,1780.249569
1/31/30 17:00,1937.724582
1/31/30 18:00,2052.101462
1/31/30 19:00,2031.245589
1/31/30 20:00,1946.86549
1/31/30 21:00,1835.986925
1/31/30 22:00,1686.61303
1/31/30 23:00,1533.773169
2/1/30 0:00,1419.86766
2/1/30 1:00,1348.769142
2/1/30 2:00,1310.846852
2/1/30 3:00,1298.840746
2/1/30 4:00,1320.671711
2/1/30 5:00,1414.775
2/1/30 6:00,1619.858523
2/1/30 7:00,1769.911748
2/1/30 8:00,2268.701235
2/1/30 9:00,2506.300141
2/1/30 10:00,2382.047568
2/1/30 11:00,2335.682185
2/1/30 12:00,2389.834439
2/1/30 13:00,2423.172411
2/1/30 14:00,2280.268319
2/1/30 15:00,1714.507125
2/1/30 16:00,1754.559829
2/1/30 17:00,1905.015105
2/1/30 18:00,2031.180891
2/1/30 19:00,2011.15685
2/1/30 20:00,1939.055513
2/1/30 21:00,1823.366187
2/1/30 22:00,1674.81026
2/1/30 23:00,1533.643773
2/2/30 0:00,1422.386262
2/2/30 1:00,1350.899556
2/2/30 2:00,1312.746202
2/2/30 3:00,1294.385824
2/2/30 4:00,1323.102508
2/2/30 5:00,1438.292735
2/2/30 6:00,1636.065381
2/2/30 7:00,1782.509379
2/2/30 8:00,2032.151362
2/2/30 9:00,2382.361816
2/2/30 10:00,2422.174213
2/2/30 11:00,2349.527564
2/2/30 12:00,2399.261866
2/2/30 13:00,2485.019109
2/2/30 14:00,2422.562401
2/2/30 15:00,1935.718943
2/2/30 16:00,1738.24206
2/2/30 17:00,1884.247036
2/2/30 18:00,2019.294938
2/2/30 19:00,1994.18748
2/2/30 20:00,1923.564955
2/2/30 21:00,1828.994916
2/2/30 22:00,1687.176827
2/2/30 23:00,1552.521734
2/3/30 0:00,1452.674184
2/3/30 1:00,1377.71227
2/3/30 2:00,1338.334274
2/3/30 3:00,1328.791314
2/3/30 4:00,1364.412203
2/3/30 5:00,1462.933443
2/3/30 6:00,1672.388705
2/3/30 7:00,1810.800905
2/3/30 8:00,2254.657141
2/3/30 9:00,2308.989625
2/3/30 10:00,2328.45449
2/3/30 11:00,2254.176527
2/3/30 12:00,2263.511529
2/3/30 13:00,2420.991163
2/3/30 14:00,2426.883305
2/3/30 15:00,1779.579482
2/3/30 16:00,1718.638556
2/3/30 17:00,1856.685674
2/3/30 18:00,1983.258134
2/3/30 19:00,1954.310385
2/3/30 20:00,1879.829085
2/3/30 21:00,1802.31622
2/3/30 22:00,1696.41016
2/3/30 23:00,1573.807387
2/4/30 0:00,1467.966026
2/4/30 1:00,1385.665507
2/4/30 2:00,1337.812068
2/4/30 3:00,1311.378301
2/4/30 4:00,1312.977266
2/4/30 5:00,1358.487711
2/4/30 6:00,1433.28788
2/4/30 7:00,1655.76131
2/4/30 8:00,2336.92069
2/4/30 9:00,2346.491378
2/4/30 10:00,2270.207775
2/4/30 11:00,2207.709475
2/4/30 12:00,2291.488807
2/4/30 13:00,2339.203606
2/4/30 14:00,2297.953989
2/4/30 15:00,1841.070342
2/4/30 16:00,1589.066881
2/4/30 17:00,1723.3153
2/4/30 18:00,1841.033371
2/4/30 19:00,1822.044499
2/4/30 20:00,1774.195682
2/4/30 21:00,1699.252253
2/4/30 22:00,1604.086067
2/4/30 23:00,1502.260605
2/5/30 0:00,1412.681557
2/5/30 1:00,1336.416439
2/5/30 2:00,1293.900589
2/5/30 3:00,1271.55204
2/5/30 4:00,1268.113801
2/5/30 5:00,1293.563235
2/5/30 6:00,1354.943183
2/5/30 7:00,1451.768411
2/5/30 8:00,2149.416547
2/5/30 9:00,2226.236219
2/5/30 10:00,2172.130178
2/5/30 11:00,2060.470615
2/5/30 12:00,2088.910022
2/5/30 13:00,2079.228423
2/5/30 14:00,2007.653913
2/5/30 15:00,1527.136999
2/5/30 16:00,1552.678858
2/5/30 17:00,1677.241057
2/5/30 18:00,1789.958895
2/5/30 19:00,1797.496216
2/5/30 20:00,1767.550269
2/5/30 21:00,1691.899783
2/5/30 22:00,1567.134247
2/5/30 23:00,1457.512673
2/6/30 0:00,1349.4762
2/6/30 1:00,1287.042597
2/6/30 2:00,1256.417321
2/6/30 3:00,1252.706427
2/6/30 4:00,1276.492197
2/6/30 5:00,1385.905814
2/6/30 6:00,1578.571935
2/6/30 7:00,1740.899301
2/6/30 8:00,1831.444199
2/6/30 9:00,2120.36713
