Time,solar,wind
1/14/2030 10:00,0.603196717,0.068396009
1/14/2030 11:00,0.543983252,0.069213228
1/14/2030 12:00,0.507234635,0.071243096
1/14/2030 13:00,0.486602106,0.07018862
1/14/2030 14:00,0.40619203,0.067644694
1/14/2030 15:00,0.196334603,0.077148167
1/14/2030 16:00,0.000363435,0.086243031
1/14/2030 17:00,0,0.095496065
1/14/2030 18:00,0,0.10528952
1/14/2030 19:00,0,0.123452885
1/14/2030 20:00,0,0.140759487
1/14/2030 21:00,0,0.174331396
1/14/2030 22:00,0,0.212661632
1/14/2030 23:00,0,0.256883757
1/15/2030 0:00,0,0.292142829
1/15/2030 1:00,0,0.342849987
1/15/2030 2:00,0,0.388456114
1/15/2030 3:00,0,0.437252033
1/15/2030 4:00,0,0.44653143
1/15/2030 5:00,0,0.464694795
1/15/2030 6:00,0.000401293,0.443341637
1/15/2030 7:00,0.149300008,0.440837255
1/15/2030 8:00,0.401255366,0.417137886
1/15/2030 9:00,0.463031808,0.444422476
1/15/2030 10:00,0.488695646,0.47587225
1/15/2030 11:00,0.49990157,0.4930075
1/15/2030 12:00,0.487279762,0.518024965
1/15/2030 13:00,0.473344287,0.579435064
1/15/2030 14:00,0.442618855,0.622444541
1/15/2030 15:00,0.241275658,0.621521874
1/15/2030 16:00,0.001468885,0.649597322
1/15/2030 17:00,0,0.637325847
1/15/2030 18:00,0,0.662620112
1/15/2030 19:00,0,0.66548038
1/15/2030 20:00,0,0.654856525
1/15/2030 21:00,0,0.630036775
1/15/2030 22:00,0,0.591627453
1/15/2030 23:00,0,0.582624857
1/16/2030 0:00,0,0.513358904
1/16/2030 1:00,0,0.518433575
1/16/2030 2:00,0,0.49176849
1/16/2030 3:00,0,0.481553244
1/16/2030 4:00,0,0.474672783
1/16/2030 5:00,0,0.467990035
1/16/2030 6:00,0.006030756,0.433469097
1/16/2030 7:00,0.339891575,0.41472577
1/16/2030 8:00,0.716459837,0.378583574
1/16/2030 9:00,0.757440961,0.359682075
1/16/2030 10:00,0.721078494,0.359326189
1/16/2030 11:00,0.693991202,0.366022118
1/16/2030 12:00,0.726537597,0.372559875
1/16/2030 13:00,0.78084847,0.379479879
1/16/2030 14:00,0.778281708,0.379862127
1/16/2030 15:00,0.433491327,0.382485138
1/16/2030 16:00,0.003869072,0.398117759
1/16/2030 17:00,0,0.407370794
1/16/2030 18:00,0,0.409572014
1/16/2030 19:00,0,0.411733692
1/16/2030 20:00,0,0.412036854
1/16/2030 21:00,0,0.395718824
1/16/2030 22:00,0,0.393543965
1/16/2030 23:00,0,0.393913032
1/17/2030 0:00,0,0.392001793
1/17/2030 1:00,0,0.369001015
1/17/2030 2:00,0,0.373403456
1/17/2030 3:00,0,0.368078348
1/17/2030 4:00,0,0.365626689
1/17/2030 5:00,0,0.325569747
1/17/2030 6:00,0.007386067,0.315341321
1/17/2030 7:00,0.378847304,0.306905506
1/17/2030 8:00,0.738962543,0.297270223
1/17/2030 9:00,0.774624639,0.278368724
1/17/2030 10:00,0.739723486,0.286382749
1/17/2030 11:00,0.704992693,0.305996019
1/17/2030 12:00,0.731708979,0.323065364
1/17/2030 13:00,0.782135637,0.329471312
1/17/2030 14:00,0.773560834,0.363636364
1/17/2030 15:00,0.417515314,0.392001793
1/17/2030 16:00,0.001635459,0.414475332
1/17/2030 17:00,0,0.438688758
1/17/2030 18:00,0,0.463086718
1/17/2030 19:00,0,0.487286963
1/17/2030 20:00,0,0.495696416
1/17/2030 21:00,0,0.503894974
1/17/2030 22:00,0,0.513187552
1/17/2030 23:00,0,0.518604927
1/18/2030 0:00,0,0.532866727
1/18/2030 1:00,0,0.538191836
1/18/2030 2:00,0,0.526671675
1/18/2030 3:00,0,0.483359036
1/18/2030 4:00,0,0.428948027
1/18/2030 5:00,0,0.403930563
1/18/2030 6:00,0.007984221,0.393913032
1/18/2030 7:00,0.29709706,0.405037763
1/18/2030 8:00,0.689130254,0.397656425
1/18/2030 9:00,0.718931954,0.398368197
1/18/2030 10:00,0.673241314,0.433034126
1/18/2030 11:00,0.635534894,0.445911925
1/18/2030 12:00,0.661611382,0.489672717
1/18/2030 13:00,0.690057771,0.515850106
1/18/2030 14:00,0.637957796,0.567018598
1/18/2030 15:00,0.330798119,0.568218066
1/18/2030 16:00,0.001192522,0.563934253
1/18/2030 17:00,0,0.575783938
1/18/2030 18:00,0,0.565766407
1/18/2030 19:00,0,0.546799004
1/18/2030 20:00,0,0.488947764
1/18/2030 21:00,0,0.458802905
1/18/2030 22:00,0,0.462559479
1/18/2030 23:00,0,0.425402349
1/19/2030 0:00,0,0.421803946
1/19/2030 1:00,0,0.411101006
1/19/2030 2:00,0,0.407542146
1/19/2030 3:00,0,0.4304902
1/19/2030 4:00,0,0.438570129
1/19/2030 5:00,0,0.433693174
1/19/2030 6:00,0.00655698,0.446505068
1/19/2030 7:00,0.280329818,0.450683433
1/19/2030 8:00,0.594356909,0.463679861
1/19/2030 9:00,0.62023275,0.523495064
1/19/2030 10:00,0.60902304,0.570234753
1/19/2030 11:00,0.589961612,0.620796921
1/19/2030 12:00,0.577778956,0.679307209
1/19/2030 13:00,0.568984577,0.702439796
1/19/2030 14:00,0.492439787,0.697602383
1/19/2030 15:00,0.265228321,0.683287859
1/19/2030 16:00,0.000658727,0.681416162
1/19/2030 17:00,0,0.645300328
1/19/2030 18:00,0,0.59844201
1/19/2030 19:00,0,0.558450973
1/19/2030 20:00,0,0.544782316
1/19/2030 21:00,0,0.538402731
1/19/2030 22:00,0,0.533894842
1/19/2030 23:00,0,0.563407015
1/20/2030 0:00,0,0.58760726
1/20/2030 1:00,0,0.584694268
1/20/2030 2:00,0,0.622958599
1/20/2030 3:00,0,0.679570828
1/20/2030 4:00,0,0.698907298
1/20/2030 5:00,0,0.72758907
1/20/2030 6:00,0.001514314,0.758142539
1/20/2030 7:00,0.153278869,0.808572897
1/20/2030 8:00,0.413930175,0.787536083
1/20/2030 9:00,0.470792668,0.75280425
1/20/2030 10:00,0.496782083,0.752026573
1/20/2030 11:00,0.460707336,0.703243835
1/20/2030 12:00,0.441350617,0.685054108
1/20/2030 13:00,0.403144473,0.653762505
1/20/2030 14:00,0.352539883,0.742022223
1/20/2030 15:00,0.175122849,0.736763019
1/20/2030 16:00,0.000147646,0.747729579
1/20/2030 17:00,0,0.745581083
1/20/2030 18:00,0,0.740677765
1/20/2030 19:00,0,0.763625819
1/20/2030 20:00,0,0.776964952
1/20/2030 21:00,0,0.773854245
1/20/2030 22:00,0,0.773340187
1/20/2030 23:00,0,0.807017544
1/21/2030 0:00,0,0.812658995
1/21/2030 1:00,0,0.751182991
1/21/2030 2:00,0,0.73553719
1/21/2030 3:00,0,0.757720748
1/21/2030 4:00,0,0.795787365
1/21/2030 5:00,0,0.759711073
1/21/2030 6:00,0.000117359,0.768199612
1/21/2030 7:00,0.08348792,0.790870866
1/21/2030 8:00,0.280829541,0.775172341
1/21/2030 9:00,0.425204243,0.760791912
1/21/2030 10:00,0.546837734,0.723951125
1/21/2030 11:00,0.570991043,0.691064626
1/21/2030 12:00,0.578036389,0.698564593
1/21/2030 13:00,0.62780432,0.573925422
1/21/2030 14:00,0.637238497,0.524457274
1/21/2030 15:00,0.390814171,0.518908089
1/21/2030 16:00,0.006784127,0.51123677
1/21/2030 17:00,0,0.492269366
1/21/2030 18:00,0,0.455112236
1/21/2030 19:00,0,0.439822321
1/21/2030 20:00,0,0.47066577
1/21/2030 21:00,0,0.49972979
1/21/2030 22:00,0,0.55661882
1/21/2030 23:00,0,0.580845427
1/22/2030 0:00,0,0.63558596
1/22/2030 1:00,0,0.644891718
1/22/2030 2:00,0,0.626095667
1/22/2030 3:00,0,0.644140404
1/22/2030 4:00,0,0.648859188
1/22/2030 5:00,0,0.637299485
1/22/2030 6:00,0.003668426,0.560151317
1/22/2030 7:00,0.101568829,0.547141709
1/22/2030 8:00,0.232587281,0.492994319
1/22/2030 9:00,0.356151522,0.473895106
1/22/2030 10:00,0.493238588,0.518024965
1/22/2030 11:00,0.485303582,0.554931657
1/22/2030 12:00,0.513045816,0.591232024
1/22/2030 13:00,0.513431966,0.684381879
1/22/2030 14:00,0.481169505,0.685937232
1/22/2030 15:00,0.279413658,0.656121898
1/22/2030 16:00,0.002642478,0.539984446
1/22/2030 17:00,0,0.415397999
1/22/2030 18:00,0,0.389681943
1/22/2030 19:00,0,0.379941213
1/22/2030 20:00,0,0.353262947
1/22/2030 21:00,0,0.327494167
1/22/2030 22:00,0,0.335732268
1/22/2030 23:00,0,0.347858753
1/23/2030 0:00,0,0.339910633
1/23/2030 1:00,0,0.35056085
1/23/2030 2:00,0,0.351826222
1/23/2030 3:00,0,0.383710968
1/23/2030 4:00,0,0.417098343
1/23/2030 5:00,0,0.435604413
1/23/2030 6:00,0.002112468,0.459778296
1/23/2030 7:00,0.105892196,0.472484743
1/23/2030 8:00,0.238652109,0.476465393
1/23/2030 9:00,0.340535159,0.505292156
1/23/2030 10:00,0.292591976,0.490305403
1/23/2030 11:00,0.325838741,0.471680704
1/23/2030 12:00,0.341428604,0.443671161
1/23/2030 13:00,0.327194052,0.408372547
1/23/2030 14:00,0.316222846,0.446333716
1/23/2030 15:00,0.246295609,0.465063862
1/23/2030 16:00,0.012421161,0.437766091
1/23/2030 17:00,0,0.403653763
1/23/2030 18:00,0,0.333662857
1/23/2030 19:00,0,0.346105685
1/23/2030 20:00,0,0.354370148
1/23/2030 21:00,0,0.333043352
1/23/2030 22:00,0,0.335363201
1/23/2030 23:00,0,0.321655002
1/24/2030 0:00,0,0.314906349
1/24/2030 1:00,0,0.309423069
1/24/2030 2:00,0,0.311202499
1/24/2030 3:00,0,0.303913427
1/24/2030 4:00,0,0.313377358
1/24/2030 5:00,0,0.336826288
1/24/2030 6:00,0.00588311,0.355978225
1/24/2030 7:00,0.25533985,0.379638051
1/24/2030 8:00,0.509384961,0.366892061
1/24/2030 9:00,0.575003975,0.396641491
1/24/2030 10:00,0.607319437,0.423583376
1/24/2030 11:00,0.559663974,0.421263527
1/24/2030 12:00,0.539769673,0.439782778
1/24/2030 13:00,0.523377223,0.465643824
1/24/2030 14:00,0.490198602,0.471377542
1/24/2030 15:00,0.259114278,0.469110417
1/24/2030 16:00,0.004671659,0.478416176
1/24/2030 17:00,0,0.489540907
1/24/2030 18:00,0,0.481605968
1/24/2030 19:00,0,0.488987307
1/24/2030 20:00,0,0.486733362
1/24/2030 21:00,0,0.490661289
1/24/2030 22:00,0,0.50082381
1/24/2030 23:00,0,0.514716543
1/25/2030 0:00,0,0.491373061
1/25/2030 1:00,0,0.460160544
1/25/2030 2:00,0,0.420999908
1/25/2030 3:00,0,0.36756429
1/25/2030 4:00,0,0.326334243
1/25/2030 5:00,0,0.293447744
1/25/2030 6:00,0.008491516,0.267850317
1/25/2030 7:00,0.381576855,0.257700977
1/25/2030 8:00,0.729335292,0.2218224
1/25/2030 9:00,0.752871518,0.206150237
1/25/2030 10:00,0.701717989,0.201971872
1/25/2030 11:00,0.69417292,0.204805779
1/25/2030 12:00,0.718318657,0.200324252
1/25/2030 13:00,0.758436622,0.21222666
1/25/2030 14:00,0.743062549,0.240934794
1/25/2030 15:00,0.467461177,0.26872026
1/25/2030 16:00,0.02297593,0.331066208
1/25/2030 17:00,0,0.380046661
1/25/2030 18:00,0,0.40855708
1/25/2030 19:00,0,0.419260021
1/25/2030 20:00,0,0.424664215
1/25/2030 21:00,0,0.449721223
1/25/2030 22:00,0,0.460766868
1/25/2030 23:00,0,0.47340741
1/26/2030 0:00,0,0.477348518
1/26/2030 1:00,0,0.461926793
1/26/2030 2:00,0,0.413579026
1/26/2030 3:00,0,0.36235781
1/26/2030 4:00,0,0.358601236
1/26/2030 5:00,0,0.353052052
1/26/2030 6:00,0.01410205,0.340714672
1/26/2030 7:00,0.394535598,0.371083607
1/26/2030 8:00,0.637700363,0.370885892
1/26/2030 9:00,0.647823552,0.377239116
1/26/2030 10:00,0.629576068,0.400648503
1/26/2030 11:00,0.623954177,0.487234239
1/26/2030 12:00,0.620963407,0.506452081
1/26/2030 13:00,0.665389595,0.505700766
1/26/2030 14:00,0.666665405,0.539417665
1/26/2030 15:00,0.436709244,0.540366694
1/26/2030 16:00,0.024191167,0.566741798
1/26/2030 17:00,0,0.585353316
1/26/2030 18:00,0,0.601223193
1/26/2030 19:00,0,0.626148391
1/26/2030 20:00,0,0.630801271
1/26/2030 21:00,0,0.625291629
1/26/2030 22:00,0,0.608604532
1/26/2030 23:00,0,0.592695111
1/27/2030 0:00,0,0.553916723
1/27/2030 1:00,0,0.51343799
1/27/2030 2:00,0,0.411087825
1/27/2030 3:00,0,0.386689865
1/27/2030 4:00,0,0.437146585
1/27/2030 5:00,0,0.494312415
1/27/2030 6:00,0.006458549,0.53455389
1/27/2030 7:00,0.183175214,0.551333254
1/27/2030 8:00,0.44281193,0.521188395
1/27/2030 9:00,0.541257486,0.53235267
1/27/2030 10:00,0.616662755,0.540880752
1/27/2030 11:00,0.595193567,0.567282218
1/27/2030 12:00,0.626437652,0.606917369
1/27/2030 13:00,0.675115277,0.629443632
1/27/2030 14:00,0.680998387,0.66177653
1/27/2030 15:00,0.4618355,0.688481158
1/27/2030 16:00,0.035953601,0.670396879
1/27/2030 17:00,0,0.642229164
1/27/2030 18:00,0,0.613560573
1/27/2030 19:00,0,0.594606351
1/27/2030 20:00,0,0.556460648
1/27/2030 21:00,0,0.521689272
1/27/2030 22:00,0,0.519672585
1/27/2030 23:00,0,0.486548829
1/28/2030 0:00,0,0.473829201
1/28/2030 1:00,0,0.445635125
1/28/2030 2:00,0,0.420828555
1/28/2030 3:00,0,0.420815374
1/28/2030 4:00,0,0.447506821
1/28/2030 5:00,0,0.424071072
1/28/2030 6:00,0.01716475,0.388205676
1/28/2030 7:00,0.459541314,0.364559031
1/28/2030 8:00,0.802147297,0.348109191
1/28/2030 9:00,0.834140967,0.347990562
1/28/2030 10:00,0.784573683,0.34466896
1/28/2030 11:00,0.752799588,0.344128541
1/28/2030 12:00,0.769271539,0.348544163
1/28/2030 13:00,0.818676035,0.35137807
1/28/2030 14:00,0.815783695,0.335139125
1/28/2030 15:00,0.532262461,0.313575072
1/28/2030 16:00,0.036033103,0.288570788
1/28/2030 17:00,0,0.321852716
1/28/2030 18:00,0,0.277446057
1/28/2030 19:00,0,0.239049916
1/28/2030 20:00,0,0.20674338
1/28/2030 21:00,0,0.176493073
1/28/2030 22:00,0,0.187116928
1/28/2030 23:00,0,0.180855972
